FID,Id,dem,dist
1077,0,5.570000172,538.5
1078,0,5.619999886,539
1079,0,5.619999886,539.5
1080,0,5.679999828,540
1081,0,5.75,540.5
1082,0,5.800000191,541
1083,0,5.800000191,541.5
1084,0,5.840000153,542
1085,0,5.840000153,542.5
1086,0,5.860000134,543
1087,0,5.860000134,543.5
1088,0,5.849999905,544
1089,0,5.929999828,544.5
1090,0,5.949999809,545
1091,0,5.949999809,545.5
1092,0,5.949999809,546
1093,0,5.880000114,546.5
1094,0,5.880000114,547
1095,0,5.869999886,547.5
1096,0,5.869999886,548
1097,0,5.829999924,548.5
1098,0,5.820000172,549
1099,0,5.800000191,549.5
1100,0,5.800000191,550
1101,0,5.800000191,550.5
1102,0,5.800000191,551
1103,0,5.75,551.5
1104,0,5.75,552
1105,0,5.739999771,552.5
1106,0,5.789999962,553
1107,0,5.849999905,553.5
1108,0,5.849999905,554
1109,0,5.820000172,554.5
1110,0,5.820000172,555
1111,0,5.78000021,555.5
1112,0,5.78000021,556
1113,0,5.760000229,556.5
1114,0,5.760000229,557
1115,0,5.860000134,557.5
1116,0,5.860000134,558
1117,0,5.809999943,558.5
1118,0,5.809999943,559
1119,0,5.760000229,559.5
1120,0,5.760000229,560
1121,0,5.769999981,560.5
1122,0,5.769999981,561
1123,0,5.860000134,561.5
1124,0,5.860000134,562
1125,0,5.920000076,562.5
1126,0,5.920000076,563
1127,0,5.920000076,563.5
1128,0,5.920000076,564
1129,0,5.920000076,564.5
1130,0,5.909999847,565
1131,0,5.909999847,565.5
1132,0,6.03000021,566
1133,0,6.03000021,566.5
1134,0,5.96999979,567
1135,0,5.96999979,567.5
1136,0,5.960000038,568
1137,0,5.960000038,568.5
1138,0,5.920000076,569
1139,0,5.920000076,569.5
1140,0,5.920000076,570
1141,0,5.920000076,570.5
1142,0,5.929999828,571
1143,0,5.929999828,571.5
1144,0,5.809999943,572
1145,0,5.809999943,572.5
1146,0,5.739999771,573
1147,0,5.739999771,573.5
1148,0,5.739999771,574
1149,0,5.78000021,574.5
1150,0,5.710000038,575
1151,0,5.710000038,575.5
1152,0,5.710000038,576
1153,0,5.710000038,576.5
1154,0,5.639999866,577
1155,0,5.639999866,577.5
1156,0,5.659999847,578
1157,0,5.769999981,578.5
1158,0,5.809999943,579
1159,0,5.809999943,579.5
1160,0,5.820000172,580
1161,0,5.820000172,580.5
1162,0,5.800000191,581
1163,0,5.800000191,581.5
1164,0,5.800000191,582
1165,0,5.699999809,582.5
1166,0,5.75,583
1167,0,5.659999847,583.5
1168,0,5.659999847,584
1169,0,5.659999847,584.5
1170,0,5.659999847,585
1171,0,5.710000038,585.5
1172,0,5.710000038,586
1173,0,5.769999981,586.5
1174,0,5.789999962,587
1175,0,5.800000191,587.5
1176,0,5.800000191,588
1177,0,5.760000229,588.5
1178,0,5.760000229,589
1179,0,5.71999979,589.5
1180,0,5.71999979,590
1181,0,5.75,590.5
1182,0,5.75,591
1183,0,5.820000172,591.5
1184,0,5.820000172,592
1185,0,5.849999905,592.5
1186,0,5.849999905,593
1187,0,5.849999905,593.5
1188,0,5.849999905,594
1189,0,5.889999866,594.5
1190,0,5.889999866,595
1191,0,5.949999809,595.5
1192,0,5.949999809,596
1193,0,5.929999828,596.5
1194,0,5.929999828,597
1195,0,5.849999905,597.5
1196,0,5.849999905,598
1197,0,5.690000057,598.5
1198,0,5.690000057,599
1199,0,5.690000057,599.5
1200,0,5.710000038,600
1201,0,5.710000038,600.5
1202,0,5.679999828,601
1203,0,5.679999828,601.5
1204,0,5.730000019,602
1205,0,5.730000019,602.5
1206,0,5.710000038,603
1207,0,5.710000038,603.5
1208,0,5.769999981,604
1209,0,5.769999981,604.5
1210,0,5.75,605
1211,0,5.75,605.5
1212,0,5.760000229,606
1213,0,5.760000229,606.5
1214,0,5.800000191,607
1215,0,5.800000191,607.5
1216,0,5.820000172,608
1217,0,5.840000153,608.5
1218,0,6.050000191,609
1219,0,6.050000191,609.5
1220,0,6,610
1221,0,6,610.5
1222,0,5.909999847,611
1223,0,5.909999847,611.5
1224,0,5.829999924,612
1225,0,5.760000229,612.5
1226,0,5.75,613
1227,0,5.75,613.5
1228,0,5.789999962,614
1229,0,5.789999962,614.5
1230,0,5.809999943,615
1231,0,5.809999943,615.5
1232,0,5.900000095,616
1233,0,5.900000095,616.5
1234,0,5.860000134,617
1235,0,5.880000114,617.5
1236,0,5.880000114,618
1237,0,5.829999924,618.5
1238,0,5.829999924,619
1239,0,5.829999924,619.5
1240,0,5.829999924,620
1241,0,5.820000172,620.5
1242,0,5.840000153,621
1243,0,5.769999981,621.5
1244,0,5.769999981,622
1245,0,5.75,622.5
1246,0,5.75,623
1247,0,5.760000229,623.5
1248,0,5.760000229,624
1249,0,5.730000019,624.5
1250,0,5.730000019,625
1251,0,5.920000076,625.5
1252,0,5.920000076,626
1253,0,5.940000057,626.5
1254,0,5.940000057,627
1255,0,5.929999828,627.5
1256,0,5.929999828,628
1257,0,5.929999828,628.5
1258,0,5.929999828,629
1259,0,5.96999979,629.5
1260,0,5.96999979,630
1261,0,5.949999809,630.5
1262,0,5.949999809,631
1263,0,5.900000095,631.5
1264,0,5.900000095,632
1265,0,5.869999886,632.5
1266,0,5.869999886,633
1267,0,5.900000095,633.5
1268,0,5.929999828,634
1269,0,5.860000134,634.5
1270,0,5.860000134,635
1271,0,5.860000134,635.5
1272,0,5.800000191,636
1273,0,5.800000191,636.5
1274,0,5.840000153,637
1275,0,5.840000153,637.5
1276,0,5.909999847,638
1277,0,5.909999847,638.5
1278,0,5.949999809,639
1279,0,5.949999809,639.5
1280,0,5.909999847,640
1281,0,5.909999847,640.5
1282,0,5.889999866,641
1283,0,5.889999866,641.5
1284,0,5.909999847,642
1285,0,5.989999771,642.5
1286,0,5.96999979,643
1287,0,5.96999979,643.5
1288,0,6.03000021,644
1289,0,6.03000021,644.5
1290,0,5.960000038,645
1291,0,5.960000038,645.5
1292,0,5.949999809,646
1293,0,6.059999943,646.5
1294,0,6.059999943,647
1295,0,6.059999943,647.5
1296,0,6.070000172,648
1297,0,6.070000172,648.5
1298,0,6.090000153,649
1299,0,6.090000153,649.5
1300,0,6.03000021,650
1301,0,6.03000021,650.5
1302,0,6.130000114,651
1303,0,6.130000114,651.5
1304,0,6.159999847,652
1305,0,6.159999847,652.5
1306,0,6.159999847,653
1307,0,6.21999979,653.5
1308,0,6.21999979,654
1309,0,6.190000057,654.5
1310,0,6.179999828,655
1311,0,6.159999847,655.5
1312,0,6.159999847,656
1313,0,6.110000134,656.5
1314,0,6.110000134,657
1315,0,6.010000229,657.5
1316,0,6.010000229,658
1317,0,5.909999847,658.5
1318,0,5.909999847,659
1319,0,5.929999828,659.5
1320,0,5.929999828,660
1321,0,5.900000095,660.5
1322,0,5.900000095,661
1323,0,5.869999886,661.5
1324,0,5.869999886,662
1325,0,5.849999905,662.5
1326,0,5.849999905,663
1327,0,5.840000153,663.5
1328,0,5.840000153,664
1329,0,5.809999943,664.5
1330,0,5.809999943,665
1331,0,5.789999962,665.5
1332,0,5.789999962,666
1333,0,5.769999981,666.5
1334,0,5.769999981,667
1335,0,5.769999981,667.5
1336,0,5.829999924,668
1337,0,5.840000153,668.5
1338,0,5.840000153,669
1339,0,5.889999866,669.5
1340,0,5.889999866,670
1341,0,5.889999866,670.5
1342,0,5.849999905,671
1343,0,5.849999905,671.5
1344,0,5.789999962,672
1345,0,5.789999962,672.5
1346,0,5.78000021,673
1347,0,5.78000021,673.5
1348,0,5.78000021,674
1349,0,5.78000021,674.5
1350,0,5.809999943,675
1351,0,5.809999943,675.5
1352,0,5.860000134,676
1353,0,5.889999866,676.5
1354,0,5.929999828,677
1355,0,5.929999828,677.5
1356,0,5.960000038,678
1357,0,5.960000038,678.5
1358,0,5.929999828,679
1359,0,5.929999828,679.5
1360,0,5.920000076,680
1361,0,5.980000019,680.5
1362,0,5.949999809,681
1363,0,5.949999809,681.5
1364,0,5.96999979,682
1365,0,5.96999979,682.5
1366,0,5.920000076,683
1367,0,5.920000076,683.5
1368,0,5.900000095,684
1369,0,5.900000095,684.5
1370,0,5.989999771,685
1371,0,5.989999771,685.5
1372,0,5.920000076,686
1373,0,5.920000076,686.5
1374,0,5.869999886,687
1375,0,5.869999886,687.5
1376,0,5.849999905,688
1377,0,5.849999905,688.5
1378,0,5.900000095,689
1379,0,5.860000134,689.5
1380,0,5.860000134,690
1381,0,5.860000134,690.5
1382,0,5.860000134,691
1383,0,5.980000019,691.5
1384,0,5.980000019,692
1385,0,5.989999771,692.5
1386,0,5.989999771,693
1387,0,6.010000229,693.5
1388,0,6.010000229,694
1389,0,6.019999981,694.5
1390,0,6.019999981,695
1391,0,5.980000019,695.5
1392,0,5.980000019,696
1393,0,5.909999847,696.5
1394,0,5.909999847,697
1395,0,5.96999979,697.5
1396,0,5.96999979,698
1397,0,5.940000057,698.5
1398,0,5.940000057,699
1399,0,5.880000114,699.5
1400,0,5.880000114,700
1401,0,5.860000134,700.5
1402,0,5.860000134,701
1403,0,5.909999847,701.5
1404,0,5.96999979,702
1405,0,5.949999809,702.5
1406,0,5.949999809,703
1407,0,5.880000114,703.5
1408,0,5.880000114,704
1409,0,5.820000172,704.5
1410,0,5.820000172,705
1411,0,5.820000172,705.5
1412,0,5.880000114,706
1413,0,5.880000114,706.5
1414,0,5.909999847,707
1415,0,5.909999847,707.5
1416,0,5.900000095,708
1417,0,5.900000095,708.5
1418,0,5.829999924,709
1419,0,5.829999924,709.5
1420,0,5.710000038,710
1421,0,5.789999962,710.5
1422,0,5.760000229,711
1423,0,5.760000229,711.5
1424,0,5.829999924,712
1425,0,5.829999924,712.5
1426,0,5.800000191,713
1427,0,5.800000191,713.5
1428,0,5.760000229,714
1429,0,5.900000095,714.5
1430,0,5.820000172,715
1431,0,5.820000172,715.5
1432,0,5.809999943,716
1433,0,5.809999943,716.5
1434,0,5.860000134,717
1435,0,5.860000134,717.5
1436,0,5.869999886,718
1437,0,5.869999886,718.5
1438,0,6,719
1439,0,6,719.5
1440,0,6.050000191,720
1441,0,6.050000191,720.5
1442,0,6.110000134,721
1443,0,6.110000134,721.5
1444,0,6.099999905,722
1445,0,6.099999905,722.5
1446,0,6.010000229,723
1447,0,6.010000229,723.5
1448,0,6.010000229,724
1449,0,6,724.5
1450,0,6,725
1451,0,5.96999979,725.5
1452,0,5.96999979,726
1453,0,6.03000021,726.5
1454,0,6.03000021,727
1455,0,6.090000153,727.5
1456,0,6.090000153,728
1457,0,6.179999828,728.5
1458,0,6.179999828,729
1459,0,6.230000019,729.5
1460,0,6.230000019,730
1461,0,6.269999981,730.5
1462,0,6.269999981,731
1463,0,6.230000019,731.5
1464,0,6.230000019,732
1465,0,6.21999979,732.5
1466,0,6.21999979,733
1467,0,6.179999828,733.5
1468,0,6.179999828,734
1469,0,6.119999886,734.5
1470,0,6.119999886,735
1471,0,6.119999886,735.5
1472,0,6.110000134,736
1473,0,6.130000114,736.5
1474,0,6.130000114,737
1475,0,6.170000076,737.5
1476,0,6.170000076,738
1477,0,6.190000057,738.5
1478,0,6.190000057,739
1479,0,6.199999809,739.5
1480,0,6.21999979,740
1481,0,6.25,740.5
1482,0,6.25,741
1483,0,6.230000019,741.5
1484,0,6.230000019,742
1485,0,6.230000019,742.5
1486,0,6.159999847,743
1487,0,6.159999847,743.5
1488,0,6.079999924,744
1489,0,6.070000172,744.5
1490,0,6.03000021,745
1491,0,6.03000021,745.5
1492,0,6,746
1493,0,6,746.5
1494,0,5.900000095,747
1495,0,5.900000095,747.5
1496,0,5.909999847,748
1497,0,5.989999771,748.5
1498,0,5.989999771,749
1499,0,5.989999771,749.5
1500,0,5.940000057,750
1501,0,5.940000057,750.5
1502,0,5.949999809,751
1503,0,5.949999809,751.5
1504,0,5.940000057,752
1505,0,5.940000057,752.5
1506,0,5.96999979,753
1507,0,5.96999979,753.5
1508,0,5.889999866,754
1509,0,5.889999866,754.5
1510,0,5.869999886,755
1511,0,5.869999886,755.5
1512,0,5.869999886,756
1513,0,5.869999886,756.5
1514,0,5.980000019,757
1515,0,5.980000019,757.5
1516,0,5.940000057,758
1517,0,5.940000057,758.5
1518,0,5.960000038,759
1519,0,5.960000038,759.5
1520,0,5.960000038,760
1521,0,5.96999979,760.5
1522,0,5.96999979,761
1523,0,6.090000153,761.5
1524,0,6.090000153,762
1525,0,6,762.5
1526,0,6,763
1527,0,5.960000038,763.5
1528,0,5.960000038,764
1529,0,5.960000038,764.5
1530,0,5.960000038,765
1531,0,6.050000191,765.5
1532,0,6.050000191,766
1533,0,6.070000172,766.5
1534,0,6.070000172,767
1535,0,6.150000095,767.5
1536,0,6.150000095,768
1537,0,6.210000038,768.5
1538,0,6.210000038,769
1539,0,6.21999979,769.5
1540,0,6.21999979,770
1541,0,6.190000057,770.5
1542,0,6.190000057,771
1543,0,6.150000095,771.5
1544,0,6.150000095,772
1545,0,6,772.5
1546,0,6,773
1547,0,5.960000038,773.5
1548,0,5.909999847,774
1549,0,5.880000114,774.5
1550,0,5.880000114,775
1551,0,5.860000134,775.5
1552,0,5.860000134,776
1553,0,5.860000134,776.5
1554,0,5.860000134,777
1555,0,5.860000134,777.5
1556,0,5.920000076,778
1557,0,5.909999847,778.5
1558,0,5.989999771,779
1559,0,5.989999771,779.5
1560,0,6.039999962,780
1561,0,6.039999962,780.5
1562,0,6.039999962,781
1563,0,6.039999962,781.5
1564,0,5.940000057,782
1565,0,6.059999943,782.5
1566,0,5.989999771,783
1567,0,5.989999771,783.5
1568,0,5.989999771,784
1569,0,5.989999771,784.5
1570,0,5.96999979,785
1571,0,5.96999979,785.5
1572,0,5.869999886,786
1573,0,5.869999886,786.5
1574,0,5.889999866,787
1575,0,5.889999866,787.5
1576,0,5.869999886,788
1577,0,5.869999886,788.5
1578,0,5.900000095,789
1579,0,5.900000095,789.5
1580,0,5.920000076,790
1581,0,5.920000076,790.5
1582,0,6.050000191,791
1583,0,6.050000191,791.5
1584,0,6.090000153,792
1585,0,6.090000153,792.5
1586,0,6.139999866,793
1587,0,6.139999866,793.5
1588,0,6.179999828,794
1589,0,6.179999828,794.5
1590,0,6.179999828,795
1591,0,6.269999981,795.5
1592,0,6.269999981,796
1593,0,6.289999962,796.5
1594,0,6.289999962,797
1595,0,6.320000172,797.5
1596,0,6.320000172,798
1597,0,6.389999866,798.5
1598,0,6.389999866,799
1599,0,6.460000038,799.5
1600,0,6.460000038,800
1601,0,6.510000229,800.5
1602,0,6.510000229,801
1603,0,6.510000229,801.5
1604,0,6.510000229,802
1605,0,6.480000019,802.5
1606,0,6.480000019,803
1607,0,6.409999847,803.5
1608,0,6.460000038,804
1609,0,6.389999866,804.5
1610,0,6.389999866,805
1611,0,6.349999905,805.5
1612,0,6.349999905,806
1613,0,6.360000134,806.5
1614,0,6.360000134,807
1615,0,6.289999962,807.5
1616,0,6.380000114,808
1617,0,6.239999771,808.5
1618,0,6.239999771,809
1619,0,6.179999828,809.5
1620,0,6.179999828,810
1621,0,6.210000038,810.5
1622,0,6.210000038,811
1623,0,6.210000038,811.5
1624,0,6.210000038,812
1625,0,6.300000191,812.5
1626,0,6.300000191,813
1627,0,6.300000191,813.5
1628,0,6.309999943,814
1629,0,6.309999943,814.5
1630,0,6.210000038,815
1631,0,6.210000038,815.5
1632,0,6.190000057,816
1633,0,6.190000057,816.5
1634,0,6.179999828,817
1635,0,6.179999828,817.5
1636,0,6.110000134,818
1637,0,6.110000134,818.5
1638,0,6.090000153,819
1639,0,6.090000153,819.5
1640,0,5.960000038,820
1641,0,5.960000038,820.5
1642,0,6.059999943,821
1643,0,6.059999943,821.5
1644,0,6,822
1645,0,6,822.5
1646,0,5.960000038,823
1647,0,5.960000038,823.5
1648,0,5.949999809,824
1649,0,5.949999809,824.5
1650,0,6.059999943,825
1651,0,6.059999943,825.5
1652,0,6.110000134,826
1653,0,6.110000134,826.5
1654,0,6.090000153,827
1655,0,6.090000153,827.5
1656,0,6.03000021,828
1657,0,6.03000021,828.5
1658,0,6,829
1659,0,6.090000153,829.5
1660,0,6.070000172,830
1661,0,6.070000172,830.5
1662,0,6.070000172,831
1663,0,6.039999962,831.5
1664,0,6.039999962,832
1665,0,6.050000191,832.5
1666,0,6.050000191,833
1667,0,6.050000191,833.5
1668,0,6.050000191,834
1669,0,6.050000191,834.5
1670,0,6.050000191,835
1671,0,6.039999962,835.5
1672,0,6.039999962,836
1673,0,6.019999981,836.5
1674,0,6.019999981,837
1675,0,6.050000191,837.5
1676,0,6.039999962,838
1677,0,6.03000021,838.5
1678,0,6.03000021,839
1679,0,6.039999962,839.5
1680,0,6.039999962,840
1681,0,5.960000038,840.5
1682,0,5.960000038,841
1683,0,5.920000076,841.5
1684,0,5.980000019,842
1685,0,5.900000095,842.5
1686,0,5.900000095,843
1687,0,5.860000134,843.5
1688,0,5.860000134,844
1689,0,5.860000134,844.5
1690,0,5.860000134,845
1691,0,5.829999924,845.5
1692,0,5.829999924,846
1693,0,5.820000172,846.5
1694,0,5.820000172,847
1695,0,5.820000172,847.5
1696,0,5.820000172,848
1697,0,5.820000172,848.5
1698,0,5.829999924,849
1699,0,5.829999924,849.5
1700,0,5.880000114,850
1701,0,5.96999979,850.5
1702,0,6.019999981,851
1703,0,6.019999981,851.5
1704,0,6,852
1705,0,6,852.5
1706,0,5.929999828,853
1707,0,5.929999828,853.5
1708,0,5.809999943,854
1709,0,5.809999943,854.5
1710,0,5.909999847,855
1711,0,5.909999847,855.5
1712,0,5.849999905,856
1713,0,5.849999905,856.5
1714,0,5.860000134,857
1715,0,5.860000134,857.5
1716,0,5.880000114,858
1717,0,5.880000114,858.5
1718,0,5.980000019,859
1719,0,5.980000019,859.5
1720,0,5.900000095,860
1721,0,5.900000095,860.5
1722,0,5.869999886,861
1723,0,5.869999886,861.5
1724,0,5.860000134,862
1725,0,5.860000134,862.5
1726,0,5.860000134,863
1727,0,5.840000153,863.5
1728,0,5.900000095,864
1729,0,5.900000095,864.5
1730,0,5.869999886,865
1731,0,5.869999886,865.5
1732,0,5.900000095,866
1733,0,5.900000095,866.5
1734,0,5.900000095,867
1735,0,5.920000076,867.5
1736,0,5.920000076,868
1737,0,5.949999809,868.5
1738,0,5.949999809,869
1739,0,5.909999847,869.5
1740,0,5.909999847,870
1741,0,5.860000134,870.5
1742,0,5.860000134,871
1743,0,5.769999981,871.5
1744,0,5.809999943,872
1745,0,5.840000153,872.5
1746,0,5.840000153,873
1747,0,5.860000134,873.5
1748,0,5.860000134,874
1749,0,5.860000134,874.5
1750,0,5.860000134,875
1751,0,5.769999981,875.5
1752,0,5.789999962,876
1753,0,5.760000229,876.5
1754,0,5.760000229,877
1755,0,5.800000191,877.5
1756,0,5.800000191,878
1757,0,5.869999886,878.5
1758,0,5.869999886,879
1759,0,5.909999847,879.5
1760,0,5.909999847,880
1761,0,5.96999979,880.5
1762,0,5.96999979,881
1763,0,5.940000057,881.5
1764,0,5.940000057,882
1765,0,6,882.5
1766,0,6,883
1767,0,6.110000134,883.5
1768,0,6.110000134,884
1769,0,6.179999828,884.5
1770,0,6.260000229,885
1771,0,6.260000229,885.5
1772,0,6.239999771,886
1773,0,6.239999771,886.5
1774,0,6.150000095,887
1775,0,6.150000095,887.5
1776,0,6.079999924,888
1777,0,6.079999924,888.5
1778,0,6.070000172,889
1779,0,6.070000172,889.5
1780,0,6.019999981,890
1781,0,6.019999981,890.5
1782,0,6.079999924,891
1783,0,6.079999924,891.5
1784,0,6.079999924,892
1785,0,6.079999924,892.5
1786,0,6.119999886,893
1787,0,6.119999886,893.5
1788,0,6.119999886,894
1789,0,6.119999886,894.5
1790,0,6.130000114,895
1791,0,6.130000114,895.5
1792,0,6.090000153,896
1793,0,6.090000153,896.5
1794,0,6.050000191,897
1795,0,6.099999905,897.5
1796,0,6.019999981,898
1797,0,6.019999981,898.5
1798,0,6.059999943,899
1799,0,6.059999943,899.5
1800,0,6.070000172,900
1801,0,6.070000172,900.5
1802,0,6.079999924,901
1803,0,6.139999866,901.5
1804,0,6.139999866,902
1805,0,6.159999847,902.5
1806,0,6.159999847,903
1807,0,6.119999886,903.5
1808,0,6.119999886,904
1809,0,6.110000134,904.5
1810,0,6.110000134,905
1811,0,6.050000191,905.5
1812,0,6.150000095,906
1813,0,6.139999866,906.5
1814,0,6.139999866,907
1815,0,6.090000153,907.5
1816,0,6.090000153,908
1817,0,5.989999771,908.5
1818,0,5.989999771,909
1819,0,5.949999809,909.5
1820,0,6,910
1821,0,6,910.5
1822,0,6,911
1823,0,5.989999771,911.5
1824,0,5.989999771,912
1825,0,6.019999981,912.5
1826,0,6.019999981,913
1827,0,6.090000153,913.5
1828,0,6.090000153,914
1829,0,6.139999866,914.5
1830,0,6.139999866,915
1831,0,6.159999847,915.5
1832,0,6.159999847,916
1833,0,6.170000076,916.5
1834,0,6.170000076,917
1835,0,6.199999809,917.5
1836,0,6.199999809,918
1837,0,6.230000019,918.5
1838,0,6.230000019,919
1839,0,6.269999981,919.5
1840,0,6.269999981,920
1841,0,6.269999981,920.5
1842,0,6.320000172,921
1843,0,6.320000172,921.5
1844,0,6.320000172,922
1845,0,6.320000172,922.5
1846,0,6.239999771,923
1847,0,6.239999771,923.5
1848,0,6.329999924,924
1849,0,6.329999924,924.5
1850,0,6.360000134,925
1851,0,6.360000134,925.5
1852,0,6.289999962,926
1853,0,6.289999962,926.5
1854,0,6.170000076,927
1855,0,6.170000076,927.5
1856,0,6.119999886,928
1857,0,6.119999886,928.5
1858,0,6.119999886,929
1859,0,6.119999886,929.5
1860,0,6.03000021,930
1861,0,6.03000021,930.5
1862,0,5.909999847,931
1863,0,5.920000076,931.5
1864,0,5.829999924,932
1865,0,5.829999924,932.5
1866,0,5.809999943,933
1867,0,5.809999943,933.5
1868,0,5.800000191,934
1869,0,5.800000191,934.5
1870,0,5.760000229,935
1871,0,5.840000153,935.5
1872,0,5.769999981,936
1873,0,5.769999981,936.5
1874,0,5.809999943,937
1875,0,5.809999943,937.5
1876,0,5.809999943,938
1877,0,5.760000229,938.5
1878,0,5.760000229,939
1879,0,5.71999979,939.5
1880,0,5.75,940
1881,0,5.75,940.5
1882,0,5.75,941
1883,0,5.75,941.5
1884,0,5.75,942
1885,0,5.800000191,942.5
1886,0,5.800000191,943
1887,0,5.849999905,943.5
1888,0,5.789999962,944
1889,0,5.840000153,944.5
1890,0,5.840000153,945
1891,0,5.889999866,945.5
1892,0,5.889999866,946
1893,0,5.940000057,946.5
1894,0,5.940000057,947
1895,0,5.960000038,947.5
1896,0,5.960000038,948
1897,0,5.929999828,948.5
1898,0,5.929999828,949
1899,0,5.96999979,949.5
1900,0,5.96999979,950
1901,0,5.989999771,950.5
1902,0,5.989999771,951
1903,0,6.059999943,951.5
1904,0,6.059999943,952
1905,0,6.010000229,952.5
1906,0,6.010000229,953
1907,0,6.119999886,953.5
1908,0,6.119999886,954
1909,0,6.119999886,954.5
1910,0,6.119999886,955
1911,0,6.119999886,955.5
1912,0,6.199999809,956
1913,0,6.199999809,956.5
1914,0,6.070000172,957
1915,0,6.070000172,957.5
1916,0,6.099999905,958
1917,0,6.099999905,958.5
1918,0,6.150000095,959
1919,0,6.150000095,959.5
1920,0,6.170000076,960
1921,0,6.170000076,960.5
1922,0,6.050000191,961
1923,0,6.050000191,961.5
1924,0,6,962
1925,0,6,962.5
1926,0,5.96999979,963
1927,0,5.96999979,963.5
1928,0,5.929999828,964
1929,0,5.929999828,964.5
1930,0,5.889999866,965
1931,0,5.75,965.5
1932,0,5.78000021,966
1933,0,5.78000021,966.5
1934,0,5.789999962,967
1935,0,5.789999962,967.5
1936,0,5.809999943,968
1937,0,5.809999943,968.5
1938,0,5.809999943,969
1939,0,5.699999809,969.5
1940,0,5.760000229,970
1941,0,5.760000229,970.5
1942,0,5.78000021,971
1943,0,5.78000021,971.5
1944,0,5.71999979,972
1945,0,5.71999979,972.5
1946,0,5.769999981,973
1947,0,5.769999981,973.5
1948,0,5.659999847,974
1949,0,5.699999809,974.5
1950,0,5.699999809,975
1951,0,5.769999981,975.5
1952,0,5.769999981,976
1953,0,5.809999943,976.5
1954,0,5.809999943,977
1955,0,5.840000153,977.5
1956,0,5.690000057,978
1957,0,5.78000021,978.5
1958,0,5.78000021,979
1959,0,5.800000191,979.5
1960,0,5.800000191,980
1961,0,5.789999962,980.5
1962,0,5.789999962,981
1963,0,5.869999886,981.5
1964,0,5.869999886,982
1965,0,5.840000153,982.5
1966,0,5.840000153,983
1967,0,5.78000021,983.5
1968,0,5.78000021,984
1969,0,5.78000021,984.5
1970,0,5.78000021,985
1971,0,5.789999962,985.5
1972,0,5.789999962,986
1973,0,5.78000021,986.5
1974,0,5.78000021,987
1975,0,5.820000172,987.5
1976,0,5.820000172,988
1977,0,5.909999847,988.5
1978,0,5.909999847,989
1979,0,6,989.5
1980,0,6,990
1981,0,6.090000153,990.5
1982,0,6.110000134,991
1983,0,6.110000134,991.5
1984,0,6.179999828,992
1985,0,6.179999828,992.5
1986,0,6.179999828,993
1987,0,6.179999828,993.5
1988,0,6.139999866,994
1989,0,6.139999866,994.5
1990,0,6.340000153,995
1991,0,6.340000153,995.5
1992,0,6.309999943,996
1993,0,6.309999943,996.5
1994,0,6.159999847,997
1995,0,6.159999847,997.5
1996,0,6.039999962,998
1997,0,6.039999962,998.5
1998,0,6.039999962,999
1999,0,6.070000172,999.5
2000,0,6.03000021,1000
2001,0,6.03000021,1000.5
2002,0,5.980000019,1001
2003,0,5.980000019,1001.5
2004,0,5.949999809,1002
2005,0,5.949999809,1002.5
2006,0,5.940000057,1003
2007,0,6.03000021,1003.5
2008,0,6.090000153,1004
2009,0,6.090000153,1004.5
2010,0,6.110000134,1005
2011,0,6.110000134,1005.5
2012,0,6.070000172,1006
2013,0,6.070000172,1006.5
2014,0,6.03000021,1007
2015,0,6.03000021,1007.5
2016,0,6.130000114,1008
2017,0,6.130000114,1008.5
2018,0,6.130000114,1009
2019,0,6.099999905,1009.5
2020,0,6.099999905,1010
2021,0,6.079999924,1010.5
2022,0,6.079999924,1011
2023,0,6.139999866,1011.5
2024,0,6.210000038,1012
2025,0,6.199999809,1012.5
2026,0,6.199999809,1013
2027,0,6.21999979,1013.5
2028,0,6.21999979,1014
2029,0,6.320000172,1014.5
2030,0,6.320000172,1015
2031,0,6.360000134,1015.5
2032,0,6.360000134,1016
2033,0,6.329999924,1016.5
2034,0,6.329999924,1017
2035,0,6.269999981,1017.5
2036,0,6.269999981,1018
2037,0,6.289999962,1018.5
2038,0,6.289999962,1019
2039,0,6.21999979,1019.5
2040,0,6.21999979,1020
2041,0,6.150000095,1020.5
2042,0,6.150000095,1021
2043,0,6.210000038,1021.5
2044,0,6.210000038,1022
2045,0,6.269999981,1022.5
2046,0,6.269999981,1023
2047,0,6.309999943,1023.5
2048,0,6.309999943,1024
2049,0,6.28000021,1024.5
2050,0,6.210000038,1025
2051,0,6.150000095,1025.5
2052,0,6.150000095,1026
2053,0,6.079999924,1026.5
2054,0,6.079999924,1027
2055,0,6.079999924,1027.5
2056,0,6.079999924,1028
2057,0,6.079999924,1028.5
2058,0,5.940000057,1029
2059,0,5.940000057,1029.5
2060,0,6.019999981,1030
2061,0,6.019999981,1030.5
2062,0,6.010000229,1031
2063,0,6.010000229,1031.5
2064,0,6.03000021,1032
2065,0,6.03000021,1032.5
2066,0,6.070000172,1033
2067,0,5.949999809,1033.5
2068,0,6,1034
2069,0,6,1034.5
2070,0,6,1035
2071,0,6,1035.5
2072,0,5.989999771,1036
2073,0,5.989999771,1036.5
2074,0,6.059999943,1037
2075,0,5.929999828,1037.5
2076,0,6.070000172,1038
2077,0,6.070000172,1038.5
2078,0,6.119999886,1039
2079,0,6.119999886,1039.5
2080,0,6.159999847,1040
